University Rank;Name of University;Location;No of student;No of student per staff;International Student;OverAll Score;Teaching Score;Research Score;Citations Score;Industry Income Score;International Outlook Score
511;Tokyo Medical and Dental University (TMDU);Japan;3,01;4,4;11%;57;45,1;29,7;44;74,5;31,7
524;University of Trieste;Italy;16,677;24,9;7%;53;28,5;25,5;63,8;39;47,5
547;University of Tsukuba;Japan;15,725;12,7;16%;60;43,9;37,8;38,5;43,7;43
590;TU Dortmund University;Germany;25,046;74,8;10%;55;35,9;43,2;43,7;46,1;44,2
520;University of Tuscia;Italy;6,272;20;4%;87;19,1;20,2;81,6;47,7;39,5
536;University of Udine;Italy;12,326;18,5;5%;43;26,1;19,6;73,6;39,9;38,2
524;UiT The Arctic University of Norway;Norway;14,377;10,1;10%;55;22,8;20,8;75,3;39;68,6
550;University of Valencia;Spain;50,575;14,3;14%;53;23;23,8;71,3;39;49,9
543;University of Vic – Central University of Catalonia;Spain;6,472;14;20%;57;16,1;12;91,6;37,9;59,7
546;Victoria University;Australia;16,106;45,2;25%;68;25,5;26,9;63,6;44,5;79,1
555;Virginia Commonwealth University;United States;26,472;10,7;4%;50;28,9;12,3;86,2;42,5;30,7
568;Wayne State University;United States;22,941;11,9;5%;63;34;18,6;67,2;48,8;35,3
508;The University of the West Indies;Jamaica;24,811;17;1%;60;17,6;10,8;90,3;38,9;58,1
557;Xi’an Jiaotong University;China;44,942;14,1;6%;54;36,4;42,7;47,1;75;29,4
577;University of Zambia;Zambia;16,903;21,2;1%;65;15,7;9,2;96,8;38,4;49,9
535;Zayed University;United Arab Emirates;8,593;14,1;2%;72;17,7;16;79,1;37,6;74,5
543;Zhejiang Normal University;China;26,928;11,7;7%;80;16,7;15,5;87,5;65,4;30,5
657;Abdul Wali Khan University Mardan;Pakistan;10,314;20,9;0%;86;15;12;88;36,9;46,4
699;Åbo Akademi University;Finland;5,399;17,6;10%;64;22;31,2;44,4;40;65
696;Addis Ababa University;Ethiopia;46,881;14,8;0%;67;19,6;12,4;79,5;41,9;46,6
677;Ahvaz Jundishapur University of Medical Sciences (AJUMS);Iran;8,601;11,6;2%;46;33,5;10;65,5;37,5;18,2
681;Ajou University;South Korea;7,574;14,2;17%;58;31,1;37,5;41,7;74,3;44,4
745;Amedeo Avogadro University of Eastern Piedmont;Italy;14,292;37,1;7%;86;13,9;22,2;64,5;37,5;41,6
759;American University;United States;12,495;11,6;11%;50;40,7;16,8;55,7;42,5;37,3
624;American University of Sharjah;United Arab Emirates;4,468;11,9;76%;60;20,9;21,3;45,6;38,9;93,5
658;Amirkabir University of Technology;Iran;10,673;21,2;2%;61;30,1;31,9;54,9;64,9;31,7
782;University of Antofagasta;Chile;8,083;20,4;2%;90;14,8;9,5;81;36,9;52,4
742;University of Arkansas;United States;25,207;19,4;4%;76;29,1;27,6;48,5;39,5;30,6
667;Auburn University;United States;27,512;18,2;10%;44;32,4;23,4;45,9;43,8;49,3
674;Azarbaijan Shahid Madani University;Iran;7,35;26,2;0%;47;18,1;13;83,8;38,4;22,7
680;University of Babylon;Iraq;26,449;12,7;0%;60;18;7,8;85;37;21,6
611;Bahçeşehir University;Turkey;17,813;47,2;18%;85;19,3;20,9;62,3;51,9;49,5
678;Bahria University;Pakistan;19,573;22,2;1%;85;13,6;9,1;79,7;37,4;43,7
685;Banaras Hindu University;India;13,9;8,7;3%;67;38,8;16,9;66;37;20,1
678;University of Bari Aldo Moro;Italy;29,905;21,6;2%;79;16,6;22,8;72,5;38,9;33,6
728;Bar-Ilan University;Israel;17,255;17,3;4%;46;30,5;34;42;49,4;50,3
794;Baylor University;United States;19,7;17,7;7%;73;33,7;18,3;52,4;37,4;29,3
610;Beirut Arab University;Lebanon;5,698;12;18%;43;33,6;16,4;56,1;37;83,9
765;Ben-Gurion University of the Negev;Israel;16,468;20,4;2%;87;30,3;31,1;43,4;42,8;37
677;Benha University;Egypt;110,645;32,5;3%;56;16,5;8,6;77;37,8;45,1
710;Université Bourgogne Franche-Comté (UBFC);France;67,049;37,3;11%;59;19,6;18,3;69,7;40,7;55,4
782;Ca’ Foscari University of Venice;Italy;18,231;38,3;10%;78;34,4;32,3;34,3;44,6;60,8
602;University of Camerino (Unicam);Italy;8,129;27,9;10%;45;20,9;15,8;61,4;44,7;49,3
758;University of Canterbury;Italy;15,245;18,4;22%;57;25,2;27,5;45,3;39,7;92
623;Capital Medical University;China;15,254;4,9;5%;83;30,4;18,3;65,8;37,3;22,8
652;Carleton University;Canada;28,76;29,7;22%;69;21,5;30,5;50,4;43;72,2
628;University of Central Florida;United States;62,248;36,1;5%;78;26,1;29,5;60,1;46;34,4
625;Central Queensland University;United States;15,453;20,7;26%;84;19,4;19,6;66,5;40,3;61,7
713;Chongqing University;United States;40,696;19,9;3%;77;27,8;33,2;52,8;85,2;24,8
795;Chung-Ang University;South Korea;18,101;22,7;22%;51;37,3;38,3;29,2;78,6;56,1
615;Clark University;United States;3,273;11,6;25%;47;24,9;20,7;64,9;36,9;58,4
652;University of Coimbra;Portugal;21,429;18;19%;59;25,1;35,2;40,4;49,8;59,5
774;University of Colombo;Sri Lanka;31,792;31,9;0%;85;28,9;9,6;74,5;37;37
720;COMSATS University Islamabad;Pakistan;33,465;14,8;2%;41;17,1;14,7;78,2;37;46,8
649;Concordia University;Canada;35,592;33,5;34%;64;22,6;27,4;46,4;39,2;85,6
741;University of Córdoba;Spain;16,847;13,5;10%;44;22,7;21,2;56;39,4;47,5
650;University of Costa Rica;Costa Rica;31,545;13,4;2%;66;18,2;9;71,2;36,9;48,1
632;Covenant University;Costa Rica;8,362;15,5;1%;63;22,1;24,8;59,4;44,3;46
621;Cyprus University of Technology;Cyprus;3,28;16,9;14%;62;23,7;16,7;53,9;38,9;78,6
793;Dalian University of Technology;China;38,465;15;3%;65;28,6;29,6;46,1;73;31,9
763;Delhi Technological University;India;11,196;22,3;3%;42;17,8;17;80,1;42,5;17,3
607;De Montfort University;United Kingdom;24,49;20,2;38%;42;17;14,8;59,3;37;89,6
751;University of Derby;United Kingdom;15,525;14,6;18%;85;16,5;12;66,5;37,4;70,2
654;University of Desarrollo;Chile;15,933;15,9;3%;75;15;10,1;73,8;39,6;50,6
720;University of Dhaka;Bangladesh;211,424;16,1;3%;71;15,2;8,6;85,9;37,3;43,1
693;Dow University of Health Sciences;Pakistan;7,249;6,8;3%;59;20,8;8,2;74;37,2;35,8
775;University of Eastern Finland;Finland;11,898;18,2;5%;42;24,8;29,1;58,3;40;50,5
722;Universidade Eduardo Mondlane;Mozambique;45,256;26,1;0%;56;12,1;8,4;89,4;36,9;48,7
688;University of Engineering and Technology, Taxila;Pakistan;5,29;19,3;2%;46;15,1;12,5;88,9;37,2;42,7
726;ENSTA Bretagne;France;830;8,1;5%;71;26,3;23,3;48,7;64,7;49,5
707;Eötvös Loránd University;France;30,19;17,5;9%;52;32,9;18,2;49,6;37,2;52,1
763;Fayoum University;Egypt;44,786;16,8;0%;64;15,3;10,4;79,7;40,2;42,4
756;Universidade Federal do Rio Grande do Sul;Brazil;39,169;14,1;1%;42;32,1;21,9;50,8;39,8;28,7
618;Universidade Federal de São Paulo (UNIFESP);Brazil;18,877;10,3;1%;80;29,6;21,4;55,4;37,3;30,5
602;Federation University Australia;Brazil;11,684;22,2;52%;56;18,6;15,8;70,5;41,1;81,2
722;Gabriele d‘Annunzio University;Italy;23,416;32,4;2%;75;15,1;18,9;72,9;37,8;38,4
671;University of Georgia;United States;37,465;13,2;7%;80;39,5;25,8;52,8;39,2;37,6
759;Glasgow Caledonian University;United Kingdom;14,27;23,6;19%;43;18,4;13,8;65,4;37,4;69
741;University of Granada;Spain;54,619;14,5;10%;69;23,2;28,8;50,5;37,2;50,2
694;Graphic Era University;Spain;7,823;14,3;1%;41;25;9;83,1;41,6;25,5
714;University of Graz;Austria;12,531;12,4;17%;60;25,2;19,3;59,3;38,2;81,7
738;Graz University of Technology;Austria;6,353;8,6;23%;63;32;20,3;42,5;63,1;83,6
609;Guangzhou University;China;36,701;19,4;0%;80;16,1;14,3;76,9;41,5;28,9
615;Guangzhou Medical University;China;12,891;1,7;2%;65;22,2;8,3;87,6;38,2;24,2
702;Hacettepe University;Turkey;38,444;20,1;3%;74;29;26,1;51,9;89,1;25,7
711;University of Haifa;Israel;17,353;17,7;3%;75;21,5;29,1;66,4;38,1;36,1
660;Hamburg University of Technology;Germany;4,668;28,9;23%;81;36,1;23,9;42,5;88,1;56,9
633;Hazara University Mansehra;Pakistan;12,145;26,5;0%;55;17,4;10,1;82;37;44,3
610;University of Hertfordshire;United Kingdom;18,78;15,5;38%;51;17,7;13,2;58,1;37,3;86,1
728;University of Houston;United States;46,958;27;7%;72;34,9;28;48,8;42,5;43,2
662;University of Huddersfield;United Kingdom;14,41;19,9;26%;70;23,2;23,7;49,8;39,7;82,8
774;Icesi University;Colombia;6,279;8;2%;55;19,1;9,1;86;37,4;37,3
726;Ilam University of Medical Sciences;Iran;2,687;13;4%;76;26,1;10,7;85,1;38,5;20,8
677;Imam Abdulrahman Bin Faisal University;Saudi Arabia;22,059;8,7;4%;52;22,1;9,9;64;37,5;72,9
642;Indian Institute of Technology Indore;India;2,001;11,7;0%;51;32,8;23,7;61,8;39,1;24,9
670;Indraprastha Institute of Information Technology Delhi;India;2,399;23,1;2%;58;21,5;17,5;69,6;78,9;33,8
674;International Islamic University, Islamabad;Pakistan;25,221;25,1;7%;89;17,2;10,8;80,7;36,9;52,2
785;Iran University of Medical Sciences;Iran;8,84;8,3;5%;89;46;14,9;56,1;41,7;27,1
663;Istanbul Technical University;Turkey;18,562;24,2;15%;50;31,9;35,5;29,1;100;42,6
754;Jagiellonian University;Poland;34,725;9,6;11%;54;31,3;25,3;56,7;37,6;40,9
774;Jamia Hamdard University;India;9,636;20;3%;71;18,9;12,6;73,3;40,5;31,3
702;Jawaharlal Nehru University;India;8,84;14,2;2%;46;44,1;23,5;38,3;37,9;19,5
784;Jiangsu University;China;35,687;9,5;6%;41;21;12,5;66,5;58,8;44,4
623;Jinan University;China;41,858;16,6;27%;50;21,6;20,2;57,1;45;52,9
718;University of Johannesburg;China;29,167;25,1;15%;56;24,7;33,4;35,8;45,5;74,9
793;Jönköping University;Sweden;6,762;13;14%;63;18,6;18,3;58,9;38,1;65,5
689;The University of Jordan;Jordan;30,38;13,4;13%;83;24,8;12,4;60,9;40,8;59,9
629;Jouf University;Saudi Arabia;19,826;9,8;3%;89;27,3;17,7;47,7;38,4;75
657;University of Kaiserslautern;Germany;8,572;28,8;22%;76;37,5;26,7;32,2;62,5;54,9
761;Kalasalingam Academy of Research and Education;India;7,365;8,8;3%;54;22,3;9,3;82,3;39,3;23,3
776;Kansai Medical University;Japan;1,086;1,3;2%;49;27,6;8,5;82,6;38,1;18,2
627;University of Kashan;Iran;8,19;27,2;3%;68;21,4;19,2;76,3;38,4;22,8
625;Universiti Kebangsaan Malaysia;Malaysia;16,873;10,1;14%;86;37,6;23,9;47,1;40,1;65,7
784;KIIT University;Malaysia;24,796;12,3;9%;45;30,3;13,6;67,5;69,5;28
612;King Saud bin Abdulaziz University for Health Sciences;Saudi Arabia;7,87;11,3;1%;55;34,8;13,9;50,1;42,9;62,9
721;Konkuk University;South Korea;13,375;26,2;14%;78;30,6;37,8;30,5;45,8;42,1
796;Kore University of Enna;Italy;5,053;14,5;1%;82;16,7;12,1;86,3;37,9;37,7
747;University of Kurdistan;Iran;12,924;34,6;5%;46;14,7;14,4;74,2;41,8;30,9
762;Lahore University of Management Sciences;Pakistan;4,499;13,8;1%;66;21,5;15,7;64,5;38,8;47,2
689;Lehigh University;United States;6,459;11,1;18%;67;28,3;21,4;52,3;39,3;65,2
685;University of Limerick;United States;14,733;25,1;20%;46;24,2;30,3;50,8;40,7;83
699;London South Bank University;United Kingdom;13,05;16,8;35%;43;18;12,1;63,5;37,5;87,7
694;University of Lorraine;France;61,21;20,2;17%;54;23,2;17,8;54,6;39,7;64,7
719;Louisiana State University;United States;29,191;18,2;5%;83;34,8;21,4;47;38,2;39,9
785;Lviv Polytechnic National University;Ukraine;21,367;10,5;1%;82;19,4;10,7;53,7;38;25,3
654;Maharishi Markandeshwar University (MMU);Ukraine;9,053;13,3;10%;72;19,9;8,2;76,8;37,3;26,6
746;Majmaah University;Saudi Arabia;20,844;14,2;2%;61;16;8,5;71,4;37;72,6
733;University of Malakand;Pakistan;7,757;27,1;1%;56;17;11,4;79,3;37,5;44,8
736;Manchester Metropolitan University;United Kingdom;29,195;15,9;19%;84;19,1;17,4;69,1;37,4;73,8
620;Mansoura University;Egypt;161,977;47,5;3%;74;20,7;11,5;80,6;43,7;48,9
613;Marche Polytechnic University;Italy;10,544;22,4;5%;55;20,4;22,3;73,1;45,4;33,9
672;University of Maryland, Baltimore County;United States;11,456;16,8;8%;47;23;22,2;58,4;37,9;37,7
728;Mashhad University of Medical Sciences;Iran;9,148;9,7;4%;90;29,3;13,5;60,9;37;26,2
780;Massey University;New Zealand;17,534;16,1;29%;75;24,3;25,8;39,7;43,8;92,9
673;Medical University of Lodz;Poland;10,294;8,6;10%;77;20,7;9,7;80,1;37,1;30,4
672;Memorial University of Newfoundland;Poland;16,098;14,9;21%;79;23,3;22,7;47,6;72,1;81,2
694;Minia University;Egypt;75,566;17,9;1%;45;15,9;8,5;74,9;37,1;46,2
692;Mizzou - University of Missouri;United States;25,113;11,8;4%;41;34,8;25,3;52,1;40,2;44,7
614;University of Mohaghegh Ardabili;Iran;11,435;28,7;0%;51;20,9;11,1;75,1;37,2;27,5
682;University of Nairobi;Kenya;52,678;34,5;2%;80;13,2;8,8;86,9;36,9;47,3
781;University of Namibia;Namibia;29,369;21,8;3%;75;13,3;8;90,3;36,9;64,2
789;Nanjing Agricultural University;China;28,184;17;2%;44;20,5;24,1;59,5;47,5;24,9
794;Nantes Université;France;36,281;24;11%;60;27,3;24,4;62;42;51,9
793;National Cheng Kung University (NCKU);France;20,08;15,1;12%;69;31,9;39,9;25,2;100;38,7
605;National Taiwan University of Science and Technology (Taiwan Tech);Taiwan;8,906;17,9;18%;45;26,8;35,9;41,6;65,9;53,7
687;National Institute of Technology Silchar;India;3,9;13,9;3%;68;28,4;16;61,3;38;17,7
779;National Yunlin University of Science and Technology;Taiwan;9,135;21,8;6%;80;19,6;27,1;57,1;93,3;34,3
678;Near East University;Northern Cyprus;20,103;24,5;83%;63;20,7;17,4;57,6;78,5;95,7
775;University of Nevada, Las Vegas;United States;26,73;23,2;4%;83;31,8;24,6;50,7;37,3;31
751;University of New Brunswick UNB;Canada;8,661;14,7;15%;52;20,5;21,3;52,4;38,4;74,8
798;New Jersey Institute of Technology;United States;9,757;14,6;24%;71;20,5;20,6;60,6;40,1;85,2
676;University of North Carolina at Charlotte;United States;27,579;20,5;5%;74;20,2;19,3;71,7;39,4;31,6
753;North South University;Bangladesh;24,76;30,9;0%;44;12,7;9,3;87,8;36,9;34,8
660;North-West University;South Africa;40,095;24,3;3%;68;20,4;18,5;67,3;40,4;50,8
702;Norwegian University of Life Sciences;Norway;6,786;7,6;12%;89;25;13,3;61,8;41;72,3
755;NOVA University of Lisbon;Portugal;20,996;17,8;23%;77;23,7;31,1;42,4;54,5;64,2
735;University of Occupational and Environmental Health, Japan;Japan;1,157;2,5;2%;67;27,1;10,8;78,6;42,1;20,3
704;Oklahoma State University;United States;21,25;14;6%;87;29,7;20,5;53,8;39,6;45,7
714;Ontario Tech University;Canada;8,969;28,6;8%;88;19,5;24,3;53;40,6;60,9
688;The Open University;United Kingdom;68,39;31,6;8%;54;19,2;16,9;60,5;37,1;57,3
758;Oxford Brookes University;United Kingdom;13,575;14,2;25%;76;24,6;22,7;52,8;37,2;83,6
714;University of Parma;Italy;28,21;32,1;6%;68;18,3;22,1;65,1;41,9;37,1
786;Universidad Peruana Cayetano Heredia;Peru;6,028;6,7;0%;59;20,7;12;80,9;41,9;47,2
786;University of Perugia;Italy;24,943;25,1;6%;88;21,6;19,3;73,5;41,9;46
778;Polytechnic University of Bari;Italy;9,998;43,1;1%;62;18,5;23,1;73,3;57,9;35
731;Polytechnic University of Turin;Italy;29,428;30,4;14%;69;23,9;26,7;58,4;55,7;48,7
772;Prince Sattam Bin Abdulaziz University;Saudi Arabia;27,117;12,2;2%;54;17,7;9,9;80,4;37,8;73,6
735;Universiti Putra Malaysia;Malaysia;18,365;11,1;26%;52;38,5;28,2;28,8;74,3;79,4
778;Qingdao University;China;42,667;15,2;2%;50;16,4;14,7;75,9;40,9;22,1
712;Université du Québec;Canada;50,418;17,9;12%;72;26,9;29,1;35,6;43,8;72
603;University of Regina;Canada;14,172;24,7;27%;76;17,6;18;64,4;39;68,3
757;Rensselaer Polytechnic Institute;United States;7,475;14,7;21%;89;28,9;26,1;51;59,1;72,6
626;Riga Stradiņš University;Latvia;8,512;19,5;28%;54;16,2;11,2;75,5;38,2;73,1
664;Riphah International University;Pakistan;23,59;21,5;0%;54;13,6;9;82,8;37;44,5
783;Rovira i Virgili University;Spain;12,975;12,6;13%;81;21,9;22,3;61,5;40,5;55,2
710;Universiti Sains Malaysia;Malaysia;23,492;11,6;17%;79;36,1;25,3;43,2;44,8;60,6
739;San Diego State University;United States;31,34;27,5;7%;83;24,5;11,1;69,4;37,6;33,5
746;University of Sannio;Italy;2,944;15,4;2%;82;18;18,5;70,8;55,5;28,6
719;University of Santiago de Compostela;Spain;24,713;14,5;9%;85;24,2;19,8;55,7;40,7;45,6
758;Savitribai Phule Pune University;India;5,163;12,1;6%;59;40,6;23,5;46;38,7;22
675;University of Campania Luigi Vanvitelli;Italy;33,663;35,1;2%;87;23,3;8,6;78;37,8;28,9
793;Shanghai University;China;37,499;13,1;7%;83;24,7;33,1;41,4;75,3;35,3
739;Soochow University, China;China;47,989;15,5;5%;43;23;21,4;64,5;59,9;25,9
627;Southern Cross University;Australia;10,866;36,1;28%;59;18,7;24,9;55,9;47,4;80,7
700;University of Strasbourg;France;51,028;19,8;21%;78;24,7;23,1;59,6;44,2;73,3
746;Sultan Qaboos University;Oman;7,436;8,6;4%;71;23,1;18,4;56,9;40,6;74,9
790;University of the Sunshine Coast;Australia;11,118;29,6;16%;88;19,5;26,5;48;42,9;70,5
763;Yokohama City University;Japan;5,073;6;2%;56;26,4;10,2;82,8;47,6;25,2
735;Zhengzhou University;China;70,824;17,5;3%;49;17,8;15,4;71,8;38,3;22,2
960;University of the Aegean;Greece;22,148;68,4;1%;87;17,3;19,3;53,7;62,8;34,7
885;University of Agriculture, Faisalabad;Pakistan;27,826;42,4;0%;68;24;17,4;55,3;46,7;45
957;The University of Aizu;Japan;1,217;12,1;9%;68;21,9;13;50,8;40;74,6
950;The University of Alabama;United States;35,457;20,9;4%;57;27,2;19,1;54,2;37,5;31
915;Al-Azhar University;Egypt;425,977;38,4;6%;87;14,9;9,6;63,3;37;48,7
951;Al-Balqa Applied University;Jordan;28,178;27,7;2%;82;12,9;11,7;69,8;41,2;41,3
993;University of Alcalá;Spain;15,941;10,2;24%;64;21,3;14;50,8;39,4;60,4
921;Alexandria University;Egypt;202,206;28,2;4%;74;18,6;13,7;56,2;40,7;46,1
801;Aligarh Muslim University;India;20,428;12,1;2%;79;35,7;12,9;51,1;40;27,7
888;American University in Cairo;Egypt;5,921;13,7;5%;66;24,4;26,6;32,5;40,4;64,4
972;Anna University;India;15,149;15,9;1%;68;21,3;26,6;53,5;45,2;16,5
924;University of Applied Sciences and Arts of Western Switzerland;Switzerland;17,491;6,5;30%;74;21;11,4;41,2;40,4;90,5
814;Aristotle University of Thessaloniki;Greece;49,84;19,7;5%;87;19;16,2;56,9;41,4;40,4
833;Athens University of Economics and Business;Greece;9,682;51;6%;55;18,3;26,6;42,1;38,9;48,4
895;Universidad Autónoma de Chile;Chile;27,474;22,9;1%;46;13,2;10,2;72,4;36,9;49,7
919;University of Aveiro;Portugal;12,566;15,1;10%;61;25,9;25,7;40,2;39;50,4
958;University of the Balearic Islands;Spain;11,493;11,8;8%;76;19,2;16,3;51,2;37;49,6
910;University of the Basque Country;Spain;43,018;15,4;6%;78;21,5;21,8;51,7;39,6;44,5
947;University of Bedfordshire;United Kingdom;13,175;29,6;59%;85;17,9;15,2;49,7;37,1;79,2
999;University of Beira Interior;Portugal;7,861;17;22%;76;17,8;20,9;50,6;38,4;58,1
968;University of Belgrade;Serbia;93,251;18,9;5%;62;21,1;33;44,5;42,9;43,4
983;Beni-Suef University;Egypt;82,124;28,3;1%;78;17,9;8,7;67,8;36,9;45,9
968;University of Bergamo;Italy;22,115;60,9;7%;67;18,2;22,4;51,5;41,2;35,5
877;Bharathiar University;India;4,097;18,8;0%;89;36,6;27,6;30,4;37,5;23,7
829;Bilkent University;Turkey;9,682;14,2;8%;46;23,4;24,2;43,5;55,3;63,7
980;Birla Institute of Technology and Science, Pilani;India;15,651;18,1;2%;54;20,3;11,3;63,8;38,2;19,8
816;Boğaziçi University;Turkey;12,614;22,3;3%;89;24,4;24,6;39,8;54,1;41,8
871;University of Brighton;United Kingdom;15,015;16,8;22%;89;17,9;15,6;53;37,6;78
943;Cairo University;Egypt;224,216;36,8;4%;52;23,6;17,1;51,7;37,6;38,7
950;University of Calabria;Italy;19,788;23,2;3%;89;17,1;18;57,3;37,4;37,9
981;Chapman University;United States;9,332;12,8;8%;47;38,5;13,9;43,3;37,4;40,6
832;Institute of Chemical Technology;India;2,55;17,2;0%;66;38,1;19,9;35,6;42,5;15,1
964;Chengdu University;India;22,762;16,3;2%;88;16,5;10,6;67,5;42,7;22,4
946;China University of Petroleum, Beijing;China;17,001;17,4;4%;88;24,4;25,2;38,4;94,6;22,4
991;Chulalongkorn University;China;34,095;11,5;3%;65;31,5;25,5;34,5;87,5;38,1
862;Clemson University;United States;23,491;15,5;6%;64;25,2;21,4;41,7;40,9;43,7
914;University of Clermont Auvergne;France;36,63;20,9;15%;54;18,7;16,3;48,9;38,2;61,2
822;Coventry University;France;32,82;16,1;47%;53;18,8;14,4;52,4;37,1;94
960;CY Cergy Paris University;France;14,999;19,6;23%;46;22,7;24,6;35,9;42,4;88,2
835;University of Dayton;United States;11,183;16,5;11%;73;32,6;25,4;29,5;43,4;33,1
883;University of Deusto;Spain;9,518;20,1;11%;60;18,9;20,3;49,9;46,1;47,4
986;Diego Portales University;Chile;17,613;16;2%;75;15,4;11,1;69,5;36,9;52,1
858;Donghua University;China;22,434;14,4;6%;73;20,7;19,6;55,1;65;32,2
944;Duzce University;Turkey;21,552;35,5;8%;75;20,4;14,6;56,7;83,5;26,6
898;Edge Hill University;United Kingdom;10,99;15,4;7%;74;17,7;14,2;58;37;49,1
860;University of Engineering and Technology, Peshawar;Pakistan;8,68;20,7;1%;65;14,2;11,8;62;38,2;44,6
847;Ewha Womans University;South Korea;14,746;17,5;13%;74;32,3;33,1;26,2;70,4;44,3
907;Federal University of Minas Gerais;Brazil;40,998;12,9;1%;54;34,2;19,1;42,2;38,7;29,4
948;Universidade Federal de Sergipe;Brazil;26,327;15,8;0%;79;17,4;9,9;67,2;36,9;23,1
831;Firat University;Turkey;39,961;20,6;5%;83;15,6;9;74,6;37;25,1
850;Florida Agricultural and Mechanical University;United States;9,342;16,8;1%;84;36,8;13,8;36,8;37,3;41,5
974;Florida Atlantic University;United States;24,191;18,7;10%;81;21,5;19,3;46;42,6;48,5
833;University of Foggia;Italy;11,292;31,8;1%;42;17,9;21,3;55,7;38,8;26,3
862;University of the Free State;South Africa;33,826;36,8;2%;78;18,1;17,6;49,4;40,1;47,3
928;Fujita Health University;Japan;3,082;3,8;1%;47;25,1;11,7;64;40,2;20,5
870;Fuzhou University;China;39,987;16,8;1%;45;17,2;14,4;60,1;55;29
851;University of Girona;Spain;14,011;21,1;15%;64;18,9;21,9;52,8;39,6;53
982;Guangdong University of Technology;China;46,04;18,1;0%;44;16,2;14,8;69,9;61,1;25,1
826;Hiroshima University;Japan;14,612;8,1;9%;76;32,5;23,5;29,7;49,6;38,6
946;Indian Institute of Technology Patna;India;2,203;17,9;0%;88;27,2;24;50,1;37,1;17,8
966;Indian Institute of Technology Gandhinagar;India;1,782;15,1;1%;79;34;27,5;34,2;44,8;23,9
902;Universitat Internacional de Catalunya;Spain;5,172;14;34%;71;17,6;15,6;57;40,2;63,7
815;University of Ioannina;Greece;32,168;39,6;3%;50;15,5;14,5;60,6;39;43,4
923;ISCTE-University Institute of Lisbon;Portugal;9,374;24,9;17%;48;24;32;36;41,8;55,5
866;The Islamia University of Bahawalpur;Pakistan;35,698;28,5;0%;45;21,4;12,1;62,9;37,1;43,2
897;Istanbul Medeniyet University;Turkey;10,536;13,4;3%;67;17,7;9,9;66,4;37;22,7
955;Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca;Romania;8,017;7,9;33%;77;20,7;9,2;61,7;37,3;52,1
877;University of Jaén;Spain;13,767;16,4;9%;78;18,5;17,6;54,7;37,1;44,7
819;Juntendo University;Japan;5,98;4,6;3%;81;33,5;18,6;47,3;52,9;22,8
905;Kansas State University;United States;19,927;13,1;7%;56;27,5;20,8;41;42,2;46,9
804;Karlstad University;Sweden;9,698;14;%;68;17,3;14,4;54,6;37,5;41,2
842;Keio University;Japan;33,636;10,1;8%;76;31,8;24,7;44,3;44,9;33,7
966;Kerman University of Medical Sciences;Iran;5,226;3,4;2%;58;30,6;9,9;51,2;41;20,8
971;Kindai University;Japan;33,234;14,6;2%;75;19,7;11;59,8;41,3;27,6
888;King Faisal University;Saudi Arabia;27,805;13,1;2%;77;18,4;9,4;55,4;43;74,1
974;King Khalid University;Saudi Arabia;39,389;8,3;7%;85;21,8;8,9;52,9;37,9;79,3
823;King Mongkut’s University of Technology Thonburi;Thailand;15,116;19,8;2%;65;18,4;18,6;57;71,8;36
949;Kingston University;United Kingdom;14,975;19,4;43%;51;18,9;16,1;39,5;37,3;87,7
968;KL University;India;17,801;14,5;2%;42;16,9;9,6;68,4;37,2;17,2
817;Kobe University;Japan;15,477;10,3;8%;43;33,3;25,2;38,5;46,7;33,1
847;Kurume University;Japan;5,062;7,6;2%;46;23;11;60,5;39,4;23,8
845;Kuwait University;Japan;24,68;15,2;15%;67;18,2;10,2;61,5;38,9;68,5
860;Kyungpook National University;Japan;18,892;20,2;13%;83;29,2;35,6;27,5;88;44,2
999;University of Lahore;Pakistan;27,149;14,8;2%;69;15,3;9,6;65,3;37,5;47,1
846;Lakehead University;Canada;8,365;25,8;21%;65;18,3;23;46,3;38,9;57,6
802;University of La Laguna;Spain;18,27;12,8;5%;87;18,2;14,2;55,2;38,4;47,9
950;University of Latvia;Latvia;11,877;32,7;7%;60;18,6;27,6;45,3;47;54,7
893;Leeds Beckett University;United Kingdom;18,945;20,3;13%;51;16,7;16,5;58,8;37,4;57,3
901;Lithuanian University of Health Sciences;Lithuania;6,167;8,6;22%;51;21;10,6;60,7;37,4;58,9
914;University of Ljubljana;Slovenia;37,615;13,1;8%;65;21,9;19,5;47,1;42,7;47,9
975;University of Lleida;Spain;9,164;15,4;10%;60;20,7;19,5;49,1;41,9;42,2
815;Lovely Professional University;Spain;33,469;14,8;6%;84;18,2;10,6;66,8;38,1;28,9
879;Mae Fah Luang University;Thailand;13,802;21;4%;75;15,5;12,4;58,8;38,8;47
997;Mahidol University;Thailand;28,477;9;5%;68;32,8;22,5;35,8;69,8;45,7
848;Makerere University;Uganda;31,233;21;3%;56;21,8;27,7;34,5;52,2;57,6
902;Universiti Malaysia Pahang;Malaysia;8,14;13,3;7%;48;19,8;18,2;58,7;39,6;51,5
804;University of Malta;Malta;9,687;10,7;13%;68;19,6;16,7;53,4;37,5;62,6
832;Manipal Academy of Higher Education;India;23,002;9;12%;69;40,9;17,8;32,6;46,7;36,8
995;Marquette University;United States;10,54;12;3%;83;37,5;16,6;37,9;38,7;25,6
